Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,598,114,598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,381,78,63.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,381,78,63.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,352,68,58.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,21,4.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,65,36.3,7.4
Estimate Employment Status Civilian Labor Force,381,78,381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.8
Estimate Employment Status Females 16 Years And Over,273,55,273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,40,56.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,40,56.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,34,51.3,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,25,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,18,51.5,38.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,30,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,24,63.2,19.0
Estimate Commuting To Work Workers 16 Years And Over,349,67,349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,63,88.8,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,3.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,20,5.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,352,68,352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,36,34.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,15,9.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,17,12.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,28,15.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,36,27.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,352,68,352,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,12,4.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,18,8.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,27,18.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,3.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,18,9.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,17,7.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,2.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,30,9.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,22,16.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,12,5.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,14,6.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,13,6.5,3.5
