Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,383,96,383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,80,60.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,79,59.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,79,57.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,1.3,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,151,53,39.4,11.6
Estimate Employment Status Civilian Labor Force,227,79,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.1
Estimate Employment Status Females 16 Years And Over,179,54,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,42,54.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,42,54.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,42,52.5,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,35,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,34,79.1,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,72,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,72,100.0,20.7
Estimate Commuting To Work Workers 16 Years And Over,226,79,226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,76,81.9,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,13,8.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,17,10.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,79,221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,52,41.2,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,12,7.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,37,29.4,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,17,13.1,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,14,9.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,221,79,221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,42,24.9,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,17,10.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,15,10.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,25,9.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,19,10.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,3.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,3.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,17,13.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,11,3.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,12,3.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,15,6.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,221,79,221,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,163,58,73.8,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,18,12.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,12,5.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,24,8.1,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,218,56,218,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,3.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,18,11.5,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,13,9.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,14,9.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,22,15.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,25,15.1,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,17,10.1,6.8
