Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8419,435,8419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5375,364,63.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5375,364,63.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5212,357,61.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,91,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3044,369,36.2,3.6
Estimate Employment Status Civilian Labor Force,5375,364,5375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.7
Estimate Employment Status Females 16 Years And Over,4356,281,4356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2690,241,61.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2690,241,61.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2650,240,60.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,910,190,910,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,680,175,74.7,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1718,298,1718,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1422,312,82.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,5025,359,5025,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4185,432,83.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",537,185,10.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,63,47,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,130,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5212,357,5212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1520,262,29.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,968,197,18.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1328,272,25.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",677,164,13.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",719,185,13.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5212,357,5212,(X)
