Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1763,488,1763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1228,395,69.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1228,395,69.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1211,394,68.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,29,1.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,535,297,30.3,13.8
Estimate Employment Status Civilian Labor Force,1228,395,1228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.4
Estimate Employment Status Females 16 Years And Over,803,227,803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,451,171,56.2,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,451,171,56.2,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,451,171,56.2,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,142,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,142,100.0,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,290,206,290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,172,71.7,34.3
Estimate Commuting To Work Workers 16 Years And Over,1202,394,1202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",746,220,62.1,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",329,252,27.4,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,55,3.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.1
