Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3163,478,3163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1130,262,35.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1130,262,35.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1054,262,33.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,61,2.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2033,370,64.3,6.4
Estimate Employment Status Civilian Labor Force,1130,262,1130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,5.4
Estimate Employment Status Females 16 Years And Over,1629,292,1629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,455,157,27.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,455,157,27.9,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,158,26.9,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,118,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,42,19.4,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,428,235,428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,62,23.1,16.3
Estimate Commuting To Work Workers 16 Years And Over,1046,259,1046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",773,196,73.9,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,131,20.1,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,52,6.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.0,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1054,262,1054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",365,158,34.6,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,67,9.8,6.5
