Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3842,309,3842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1992,295,51.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1992,295,51.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1924,285,50.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,41,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1850,295,48.2,6.6
Estimate Employment Status Civilian Labor Force,1992,295,1992,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.0
Estimate Employment Status Females 16 Years And Over,1867,193,1867,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,981,152,52.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,981,152,52.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,949,134,50.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,310,105,310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,222,113,71.6,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,677,175,677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,365,167,53.9,18.3
Estimate Commuting To Work Workers 16 Years And Over,1924,285,1924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1490,255,77.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",288,114,15.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,74,7.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1924,285,1924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",522,171,27.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,306,99,15.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,340,130,17.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,112,18.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",399,163,20.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1924,285,1924,(X)
