Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9262,580,9262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5912,433,63.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5903,431,63.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5635,416,60.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,268,104,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3350,396,36.2,3.2
Estimate Employment Status Civilian Labor Force,5903,431,5903,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.7
Estimate Employment Status Females 16 Years And Over,5099,422,5099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2889,304,56.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2889,304,56.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2784,303,54.6,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,566,230,566,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,438,215,77.4,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1030,209,1030,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,761,177,73.9,9.7
Estimate Commuting To Work Workers 16 Years And Over,5525,418,5525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2673,318,48.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",320,194,5.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),923,191,16.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,350,139,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,51,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1162,265,21.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5635,416,5635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3886,328,69.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,472,143,8.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,925,197,16.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,66,2.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",234,97,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,5635,416,5635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,81,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,303,154,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,30,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,324,123,5.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",265,99,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,194,95,3.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",531,107,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1086,237,19.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1938,252,34.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",428,137,7.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",167,77,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,82,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5635,416,5635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4440,374,78.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,622,136,11.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,573,149,10.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4875,330,4875,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",189,120,3.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,58,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",137,72,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",323,188,6.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",718,189,14.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",767,236,15.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",437,112,9.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",831,158,17.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",378,88,7.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1009,132,20.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86475,11537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),155048,17729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3747,290,76.9,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),156572,19282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1556,207,31.9,3.9
