Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10743,415,10743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6792,374,63.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6792,374,63.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6272,423,58.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,520,286,4.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3951,386,36.8,3.0
Estimate Employment Status Civilian Labor Force,6792,374,6792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,4.2
Estimate Employment Status Females 16 Years And Over,5344,305,5344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3090,266,57.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3090,266,57.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2893,266,54.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1151,439,1151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,635,335,55.2,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2114,317,2114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1591,338,75.3,8.0
Estimate Commuting To Work Workers 16 Years And Over,6022,426,6022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4617,416,76.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",380,138,6.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),205,89,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,119,99,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,44,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,659,201,10.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6272,423,6272,(X)
