Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,349,68,349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,136,35,39.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,136,35,39.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,36,36.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,2.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,49,61.0,7.2
Estimate Employment Status Civilian Labor Force,136,35,136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,6.8
Estimate Employment Status Females 16 Years And Over,142,30,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,14,27.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,14,27.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,14,27.5,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,11,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,70.0,42.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,18,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,8,22.9,20.5
Estimate Commuting To Work Workers 16 Years And Over,125,35,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,33,70.4,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,4.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,4.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,15,20.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.2,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,36,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,15,22.8,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,12,18.9,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,8,9.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,14,22.8,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,24,26.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,127,36,127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,24,17.3,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,11,18.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,15,11.8,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,7.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,7,11.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,3.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,10,15.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,9,9.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,3,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,4,3.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,127,36,127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,113,35,89.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,4,3.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,6,7.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,200,43,200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,11,10.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,14,8.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,26,16.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,24,13.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,10,8.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",41,18,20.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,9,7.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,15,13.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,4,2.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,1.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41250,24600,(X),(X)
