Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15253,453,15253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9018,425,59.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9016,425,59.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8560,431,56.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,456,148,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6235,432,40.9,2.4
Estimate Employment Status Civilian Labor Force,9016,425,9016,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.6
Estimate Employment Status Females 16 Years And Over,8016,273,8016,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4395,260,54.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4393,260,54.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4134,262,51.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,962,155,962,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,752,154,78.2,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1711,268,1711,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1376,259,80.4,7.5
Estimate Commuting To Work Workers 16 Years And Over,8382,426,8382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6408,474,76.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",998,238,11.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,10,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,445,128,5.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,72,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,413,149,4.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8560,431,8560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2536,310,29.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1864,338,21.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1809,314,21.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",773,158,9.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1578,236,18.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8560,431,8560,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,55,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,119,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1304,214,15.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,75,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1015,228,11.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",565,180,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,57,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",277,120,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",678,178,7.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2304,310,26.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",721,199,8.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",475,145,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,367,118,4.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8560,431,8560,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7046,484,82.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1087,235,12.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,375,94,4.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,57,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7037,293,7037,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",638,181,9.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",480,149,6.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",728,169,10.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",681,170,9.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",986,194,14.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1126,206,16.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1017,164,14.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",920,134,13.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",290,93,4.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",171,72,2.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50093,3668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64781,4521,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4854,319,69.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68029,4979,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2844,238,40.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17951,1168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1791,238,25.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19696,2271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,530,145,7.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11745,1870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,276,101,3.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8391,8804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1349,257,19.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4172,258,4172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",110,46,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",86,60,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",231,108,5.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",300,115,7.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",742,177,17.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",811,165,19.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",722,148,17.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",746,115,17.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",259,86,6.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",165,72,4.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),66092,9445,(X),(X)
