Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,977,193,977,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,615,190,62.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,615,190,62.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,611,191,62.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,362,141,37.1,13.5
Estimate Employment Status Civilian Labor Force,615,190,615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.1
Estimate Employment Status Females 16 Years And Over,394,103,394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,54,39.8,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,54,39.8,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,54,39.8,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,67,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,68,96.6,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,79,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,78,80.4,21.4
Estimate Commuting To Work Workers 16 Years And Over,596,189,596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",425,144,71.3,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,50,10.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,100,97,16.8,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,611,191,611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,123,36.5,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,90,24.1,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,45,10.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,47,10.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,69,18.7,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,611,191,611,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,93,12.3,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,37,7.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,38,7.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,17,4.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,33,4.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,42,4.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,34,6.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,44,10.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,66,17.2,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,76,13.9,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,30,4.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,39,6.4,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,611,191,611,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,491,179,80.4,9.0
