Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22457,403,22457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9373,712,41.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9373,712,41.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8660,739,38.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,713,345,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13084,807,58.3,3.2
Estimate Employment Status Civilian Labor Force,9373,712,9373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.6
Estimate Employment Status Females 16 Years And Over,7571,282,7571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4290,311,56.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4290,311,56.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3759,374,49.6,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1751,243,1751,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1226,310,70.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3452,277,3452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2481,368,71.9,9.8
Estimate Commuting To Work Workers 16 Years And Over,8468,708,8468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7432,701,87.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",569,241,6.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,71,115,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,101,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,269,162,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8660,739,8660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2565,386,29.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2057,426,23.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1432,368,16.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1183,282,13.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1423,370,16.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,8660,739,8660,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",685,263,7.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,638,224,7.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,220,122,2.5,1.4
