Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,255,88,255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,60,49.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,60,49.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,55,47.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,2.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,53,50.2,13.8
Estimate Employment Status Civilian Labor Force,127,60,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,6.5
Estimate Employment Status Females 16 Years And Over,127,53,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,38,40.2,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,38,40.2,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,37,37.8,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,26,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,26,85.7,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,42,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,40,84.1,18.9
Estimate Commuting To Work Workers 16 Years And Over,121,55,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,53,93.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,5.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,55,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,20,16.5,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,16,12.4,9.8
