Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,610,107,610,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,403,84,66.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,403,84,66.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,395,84,64.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,54,33.9,7.0
Estimate Employment Status Civilian Labor Force,403,84,403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.1
Estimate Employment Status Females 16 Years And Over,291,54,291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,42,59.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,42,59.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,42,57.7,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,23,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,23,90.5,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,26,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,14,62.5,28.9
Estimate Commuting To Work Workers 16 Years And Over,392,84,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",331,85,84.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,18,8.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,16,5.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,395,84,395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,25,17.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,15,8.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,46,31.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,24,12.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,48,30.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,395,84,395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,32,10.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,12,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,49,26.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,14,5.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,16,9.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,40,16.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,1.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,13,5.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,17,12.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,9,2.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,11,2.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,395,84,395,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,309,63,78.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,38,17.7,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,11,4.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,300,57,300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,1.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,15,8.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,7,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,16,7.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,18,13.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,20,12.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",54,19,18.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",76,36,25.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,30,11.3,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,0.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82250,15597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80936,11431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,239,55,79.7,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71850,7626,(X),(X)
