Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16838,1553,16838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9773,1377,58.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9773,1377,58.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9431,1267,56.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,342,285,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7065,1122,42.0,5.8
Estimate Employment Status Civilian Labor Force,9773,1377,9773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.8
Estimate Employment Status Females 16 Years And Over,8495,1016,8495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5107,817,60.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5107,817,60.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5007,813,58.9,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,586,307,586,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,228,65.7,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3674,682,3674,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2563,701,69.8,13.4
Estimate Commuting To Work Workers 16 Years And Over,9240,1313,9240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7246,1294,78.4,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1577,587,17.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,417,242,4.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9431,1267,9431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3187,738,33.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1689,629,17.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2464,671,26.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",793,481,8.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1298,596,13.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,9431,1267,9431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,489,468,5.2,4.9
