Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,863,247,863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,382,180,44.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,382,180,44.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,273,121,31.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,98,12.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,481,174,55.7,14.5
Estimate Employment Status Civilian Labor Force,382,180,382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),28.5,16.2
Estimate Employment Status Females 16 Years And Over,459,163,459,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,114,44.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,114,44.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,87,35.3,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,65,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,31,40.3,40.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,100,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,60,47.7,38.2
Estimate Commuting To Work Workers 16 Years And Over,273,121,273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,116,94.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,14,2.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,2.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,273,121,273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,55,28.6,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,62,26.4,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,26,9.5,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,8,1.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,67,34.1,18.2
Estimate Industry Civilian Employed Population 16 Years And Over,273,121,273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,1.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,41,16.1,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,25,6.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,36,10.6,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,29,9.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,13,2.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,71,38.5,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,42,12.8,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,12,2.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,273,121,273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,232,113,85.0,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,30,12.5,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,10,2.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,404,115,404,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",80,70,19.8,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,56,12.4,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,33,11.1,7.8
