Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2200,317,2200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1386,299,63.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1386,299,63.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1259,252,57.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,100,5.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,814,200,37.0,8.4
Estimate Employment Status Civilian Labor Force,1386,299,1386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,6.2
Estimate Employment Status Females 16 Years And Over,1093,187,1093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,619,176,56.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,619,176,56.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,493,123,45.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,92,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,170,85,75.6,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,384,109,384,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,288,99,75.0,15.0
Estimate Commuting To Work Workers 16 Years And Over,1207,252,1207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1049,236,86.9,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,70,7.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,20,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,51,4.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1259,252,1259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",309,132,24.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,324,105,25.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,72,12.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,92,13.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",296,114,23.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1259,252,1259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,65,6.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,86,7.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,270,99,21.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,22,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,68,9.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,61,5.7,4.7
