Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,99,25,99,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,19,63.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,19,61.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,19,61.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,2,2.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,10,36.4,8.0
Estimate Employment Status Civilian Labor Force,61,19,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.3
Estimate Employment Status Females 16 Years And Over,37,13,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,9,51.4,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,9,51.4,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,9,51.4,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,5,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,10,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,7,42.1,26.8
Estimate Commuting To Work Workers 16 Years And Over,61,20,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,12,62.3,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,7,16.4,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,36.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,4.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,36.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,16.4,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.4,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,19,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,9,23.0,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,4,9.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,7,16.4,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,9,36.1,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,6,14.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,61,19,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,7,14.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,6,14.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,11.5,10.8
