Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19762,1360,19762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11989,1237,60.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11969,1237,60.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10666,1045,54.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1303,461,6.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7773,674,39.3,3.3
Estimate Employment Status Civilian Labor Force,11969,1237,11969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,3.4
Estimate Employment Status Females 16 Years And Over,10666,865,10666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5754,769,53.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5754,769,53.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4975,721,46.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2331,596,2331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1296,366,55.6,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3224,713,3224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1592,556,49.4,13.0
Estimate Commuting To Work Workers 16 Years And Over,10465,1060,10465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7390,871,70.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1842,439,17.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),380,210,3.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,218,114,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,269,171,2.6,1.6
