Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1054,162,1054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,633,119,60.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,624,118,59.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,603,120,57.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,22,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,421,114,39.9,8.1
Estimate Employment Status Civilian Labor Force,624,118,624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.6
Estimate Employment Status Females 16 Years And Over,572,87,572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,338,71,59.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,338,71,59.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,73,56.3,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,72,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,61,82.5,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,77,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,76,95.1,7.5
Estimate Commuting To Work Workers 16 Years And Over,607,120,607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",444,107,73.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,48,11.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,29,3.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,27,4.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,35,7.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,603,120,603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",281,73,46.6,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,51,13.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,51,17.6,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,29,4.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,48,17.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,603,120,603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,51,12.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,7,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,35,10.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,13,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,54,16.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,18,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,35,11.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",196,60,32.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,35,4.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,8,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,10,1.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,603,120,603,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,505,114,83.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,34,11.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,21,4.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,532,80,532,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,40,8.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,17,6.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,31,7.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,33,11.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,44,14.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",105,42,19.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,41,17.7,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,21,6.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",29,22,5.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,17,2.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53587,9902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62300,9381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,371,64,69.7,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73247,9450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,203,61,38.2,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16916,3145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,69,27,13.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22009,7299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,43,33,8.1,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10921,3378,(X),(X)
