Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22372,1498,22372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10906,1143,48.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10868,1124,48.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10247,1076,45.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,621,212,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,64,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11466,916,51.3,3.2
Estimate Employment Status Civilian Labor Force,10868,1124,10868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.9
Estimate Employment Status Females 16 Years And Over,11586,971,11586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5256,819,45.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5256,819,45.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5087,800,43.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1074,284,1074,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,656,255,61.1,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2469,572,2469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1544,508,62.5,13.0
Estimate Commuting To Work Workers 16 Years And Over,9633,950,9633,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6812,846,70.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",831,283,8.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,116,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,496,195,5.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,442,212,4.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,899,400,9.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10247,1076,10247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3985,638,38.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2050,435,20.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2465,511,24.1,4.2
