Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1613,278,1613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,979,183,60.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,979,183,60.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,967,182,60.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,14,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,634,174,39.3,7.1
Estimate Employment Status Civilian Labor Force,979,183,979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.4
Estimate Employment Status Females 16 Years And Over,811,154,811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,377,79,46.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,377,79,46.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,377,79,46.5,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,59,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,32,49.6,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,365,145,365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,87,61.1,23.4
Estimate Commuting To Work Workers 16 Years And Over,928,185,928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",730,190,78.7,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,62,9.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,15,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,56,9.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,967,182,967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",373,103,38.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,54,12.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,268,90,27.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,73,12.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,63,9.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,967,182,967,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,105,20.6,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,45,4.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,63,12.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,29,5.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,20,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,49,7.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",121,66,12.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",176,71,18.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,57,9.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,18,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,38,6.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,967,182,967,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,703,165,72.7,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,239,84,24.7,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,19,2.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,865,149,865,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,41,4.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,21,3.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,32,5.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",76,56,8.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",129,68,14.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",211,97,24.4,10.3
