Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,80,36,80,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,26,63.8,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,26,63.8,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,26,63.8,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,35.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,35.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,23,36.3,21.4
Estimate Employment Status Civilian Labor Force,51,26,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.6
Estimate Employment Status Females 16 Years And Over,54,28,54,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,13,46.3,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,13,46.3,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,13,46.3,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,23,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,23,100.0,57.2
Estimate Commuting To Work Workers 16 Years And Over,51,26,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,26,86.3,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,5.9,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,44.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,7.8,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,44.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,44.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,26,51,(X)
