Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,492,71,492,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,265,55,53.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,265,55,53.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,258,56,52.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,5,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,46,46.1,7.2
Estimate Employment Status Civilian Labor Force,265,55,265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.0
Estimate Employment Status Females 16 Years And Over,212,47,212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,30,49.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,30,49.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,31,48.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,29,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,26,53.6,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,30,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,26,72.2,17.7
Estimate Commuting To Work Workers 16 Years And Over,255,56,255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,50,71.4,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,11,7.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,12,6.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,17,11.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,258,56,258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,21,22.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,18,15.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,19,11.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,20,22.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,30,27.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,258,56,258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,15,10.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,13,9.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,39,39.1,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,7,4.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,9,5.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,5,2.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,18,16.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,8,3.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,7,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,1.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,258,56,258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,203,51,78.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,14,7.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,17,14.3,6.2
