Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17241,648,17241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10071,543,58.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10046,539,58.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9432,487,54.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,614,170,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7170,467,41.6,2.2
Estimate Employment Status Civilian Labor Force,10046,539,10046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.6
Estimate Employment Status Females 16 Years And Over,9342,419,9342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4950,360,53.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4950,360,53.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4631,332,49.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1471,223,1471,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,946,197,64.3,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3310,273,3310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2223,242,67.2,5.9
Estimate Commuting To Work Workers 16 Years And Over,9344,481,9344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8070,448,86.4,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",492,128,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,217,112,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,47,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,471,111,5.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9432,487,9432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3772,357,40.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1589,227,16.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1997,238,21.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",881,131,9.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1193,208,12.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,9432,487,9432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",306,126,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,538,128,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,888,148,9.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,130,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1019,155,10.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",363,90,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,116,60,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",445,119,4.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",578,132,6.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2342,298,24.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1161,282,12.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",639,129,6.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,764,155,8.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9432,487,9432,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6756,418,71.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2014,306,21.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,650,126,6.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7783,320,7783,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",444,107,5.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",319,85,4.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",788,157,10.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",783,135,10.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1125,230,14.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1369,184,17.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",968,167,12.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1256,183,16.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",476,122,6.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",255,83,3.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54939,4348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72770,3366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5821,304,74.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71958,3630,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2672,248,34.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20840,1148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1965,223,25.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26718,2693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,339,90,4.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8903,1397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,232,84,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3951,2571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,782,141,10.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5367,302,5367,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",178,64,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",108,45,2.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",292,99,5.4,1.9
