Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15127,381,15127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8622,481,57.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8622,481,57.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7752,535,51.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,870,297,5.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6505,496,43.0,3.0
Estimate Employment Status Civilian Labor Force,8622,481,8622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,3.4
Estimate Employment Status Females 16 Years And Over,8069,198,8069,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4066,321,50.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4066,321,50.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3581,427,44.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1434,187,1434,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1333,215,93.0,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2646,335,2646,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1929,412,72.9,13.0
Estimate Commuting To Work Workers 16 Years And Over,7546,524,7546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6035,546,80.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",886,321,11.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,47,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,119,137,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,121,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,362,231,4.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7752,535,7752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2023,333,26.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1545,333,19.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1641,349,21.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",904,290,11.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1639,338,21.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,7752,535,7752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",264,108,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,489,241,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,957,260,12.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,243,137,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1026,268,13.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",571,226,7.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,37,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",208,105,2.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",335,150,4.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1940,355,25.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",855,248,11.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",361,154,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,475,195,6.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7752,535,7752,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5616,493,72.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1600,324,20.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,536,201,6.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7238,317,7238,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",584,179,8.1,2.6
