Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8186,575,8186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4727,397,57.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4727,397,57.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4203,369,51.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,524,94,6.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3459,376,42.3,3.2
Estimate Employment Status Civilian Labor Force,4727,397,4727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,1.8
Estimate Employment Status Females 16 Years And Over,4599,376,4599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2643,301,57.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2643,301,57.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2316,282,50.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,891,155,891,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,498,141,55.9,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2085,385,2085,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1441,357,69.1,7.2
Estimate Commuting To Work Workers 16 Years And Over,4121,361,4121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3224,292,78.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",548,146,13.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,74,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,60,54,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,37,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,45,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4203,369,4203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",801,138,19.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1089,222,25.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,992,242,23.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",466,99,11.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",855,120,20.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4203,369,4203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,13,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,399,92,9.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,469,108,11.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,33,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,399,88,9.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",246,68,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,33,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",185,85,4.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",667,211,15.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",833,139,19.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",570,159,13.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",163,61,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,150,58,3.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4203,369,4203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3323,334,79.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,519,102,12.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,348,192,8.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3951,330,3951,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",454,86,11.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",218,54,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",536,88,13.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",688,188,17.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",698,246,17.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",750,135,19.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",334,93,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",235,73,5.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,18,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,15,0.6,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35842,2068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44293,2781,(X),(X)
