Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1087,150,1087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,379,76,34.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,379,76,34.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,373,76,34.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,708,123,65.1,5.9
Estimate Employment Status Civilian Labor Force,379,76,379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.8
Estimate Employment Status Females 16 Years And Over,503,96,503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,39,30.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,39,30.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,39,29.2,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,12,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,91.7,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,40,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,26,70.8,21.2
Estimate Commuting To Work Workers 16 Years And Over,364,73,364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",276,58,75.8,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,14,3.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,43,20.3,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,373,76,373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,34,32.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,22,10.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,33,19.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,34,23.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,30,13.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,373,76,373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,22,6.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,26,13.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,25,12.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,38,20.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,10,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,16,5.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,21,14.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,23,12.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,18,6.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,373,76,373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,283,58,75.9,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,26,13.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,26,9.1,6.3
