Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24095,1032,24095,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16580,906,68.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16568,906,68.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15901,919,66.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,667,244,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7515,648,31.2,2.3
Estimate Employment Status Civilian Labor Force,16568,906,16568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.5
Estimate Employment Status Females 16 Years And Over,11872,675,11872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7322,582,61.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7322,582,61.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7091,566,59.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2205,416,2205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1480,342,67.1,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3451,491,3451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2389,454,69.2,9.5
Estimate Commuting To Work Workers 16 Years And Over,15667,937,15667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13065,876,83.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1224,310,7.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,45,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,159,79,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,52,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1080,353,6.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15901,919,15901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6595,771,41.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2222,334,14.0,2.0
