Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,587,141,587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,383,101,65.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,383,101,65.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,356,96,60.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,23,4.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,204,71,34.8,8.4
Estimate Employment Status Civilian Labor Force,383,101,383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.8
Estimate Employment Status Females 16 Years And Over,230,70,230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,39,47.8,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,39,47.8,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,40,45.7,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,33,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,21,55.1,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,97,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,87,74.3,24.9
Estimate Commuting To Work Workers 16 Years And Over,348,96,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",279,87,80.2,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,28,7.8,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,3.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,18,6.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,356,96,356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,83,40.7,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,16,3.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,38,24.2,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,38,18.8,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,27,12.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,356,96,356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,23,7.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,29,9.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,38,17.7,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,13,3.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,20,4.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,9,4.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,16,3.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,82,38.2,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,21,6.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,1.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,356,96,356,(X)
