Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42615,612,42615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29202,697,68.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29190,699,68.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26945,688,63.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2245,428,5.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13413,674,31.5,1.5
Estimate Employment Status Civilian Labor Force,29190,699,29190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.4
Estimate Employment Status Females 16 Years And Over,21302,314,21302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13089,515,61.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13089,515,61.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12056,519,56.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4165,356,4165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2931,383,70.4,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10266,411,10266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7818,617,76.2,5.0
Estimate Commuting To Work Workers 16 Years And Over,25968,781,25968,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19794,978,76.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3563,592,13.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),205,118,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,200,110,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,229,103,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1977,344,7.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26945,688,26945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7863,581,29.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4925,518,18.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5669,533,21.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4445,600,16.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4043,515,15.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,26945,688,26945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1506,347,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3495,484,13.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3279,440,12.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,890,234,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2894,421,10.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1476,274,5.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,241,121,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",869,247,3.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2959,415,11.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4678,472,17.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2461,357,9.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",928,230,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1269,264,4.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26945,688,26945,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21419,786,79.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3647,445,13.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1873,394,7.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16566,314,16566,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",360,122,2.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",427,159,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",586,152,3.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",806,172,4.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1543,299,9.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2877,372,17.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2064,326,12.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3723,393,22.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2020,301,12.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2160,307,13.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94775,7639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116017,5194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13980,368,84.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111196,5490,(X),(X)
