Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11234,836,11234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6058,688,53.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6045,688,53.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5690,671,50.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,355,187,3.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5176,557,46.1,4.1
Estimate Employment Status Civilian Labor Force,6045,688,6045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.0
Estimate Employment Status Females 16 Years And Over,5566,495,5566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2644,352,47.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2644,352,47.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2516,347,45.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,878,267,878,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,422,180,48.1,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2669,503,2669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1585,376,59.4,14.4
Estimate Commuting To Work Workers 16 Years And Over,5653,653,5653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4923,604,87.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,100,4.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,54,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,107,139,1.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,34,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,300,151,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5690,671,5690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1775,299,31.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,970,348,17.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1462,344,25.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",517,149,9.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",966,237,17.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5690,671,5690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,58,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,283,109,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,657,194,11.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,72,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,840,328,14.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",615,196,10.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,20,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",336,139,5.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",548,197,9.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1276,252,22.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",189,100,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",193,113,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,554,297,9.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5690,671,5690,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4147,519,72.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1057,325,18.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,486,198,8.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4968,448,4968,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",321,173,6.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",314,165,6.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",346,140,7.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",494,179,9.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",448,202,9.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",850,251,17.1,4.5
