Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10491,908,10491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7296,849,69.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7277,854,69.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7159,880,68.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,104,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,31,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3195,466,30.5,4.3
Estimate Employment Status Civilian Labor Force,7277,854,7277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,4925,438,4925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3034,417,61.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3034,417,61.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2955,436,60.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,765,237,765,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,516,217,67.5,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2520,556,2520,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2185,536,86.7,7.8
Estimate Commuting To Work Workers 16 Years And Over,7070,887,7070,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6161,735,87.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",445,296,6.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,77,103,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,387,212,5.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7159,880,7159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2782,589,38.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,442,202,6.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1648,402,23.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",749,235,10.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1538,505,21.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,7159,880,7159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,73,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,702,270,9.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1414,490,19.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,105,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,785,322,11.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",424,245,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,83,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",377,186,5.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",339,161,4.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1382,317,19.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",278,143,3.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",429,319,6.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,660,322,9.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7159,880,7159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5464,723,76.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1354,371,18.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,319,187,4.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,38,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4710,420,4710,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",117,79,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,31,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",243,176,5.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",214,111,4.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",512,235,10.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",687,201,14.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",593,177,12.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1111,471,23.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",667,245,14.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",547,201,11.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),99385,11901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113000,10070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3895,426,82.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118503,11839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1261,232,26.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24139,2489,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1056,211,22.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25965,4130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,136,80,2.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9098,3107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,53,39,1.1,0.8
