Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,218,58,218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,44,63.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,44,63.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,43,62.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,24,36.2,8.1
Estimate Employment Status Civilian Labor Force,139,44,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.7
Estimate Employment Status Females 16 Years And Over,118,33,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,24,56.8,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,24,56.8,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,23,55.1,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,11,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,8,62.5,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,22,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,20,80.6,20.5
Estimate Commuting To Work Workers 16 Years And Over,134,43,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,37,81.3,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,16,14.2,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,3.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,43,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,20,27.2,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,20,30.9,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,17,19.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,2.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,12,19.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,136,43,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,3.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,6.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,2.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,10,8.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,9,8.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,4.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,20,43.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,7.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,3.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,12,10.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,136,43,136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,106,36,77.9,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,17,21.3,10.0
