Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12284,674,12284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6647,662,54.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6647,662,54.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6430,655,52.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,149,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5637,508,45.9,3.9
Estimate Employment Status Civilian Labor Force,6647,662,6647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.2
Estimate Employment Status Females 16 Years And Over,6570,410,6570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3381,408,51.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3381,408,51.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3226,416,49.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,773,182,773,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,572,214,74.0,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1118,258,1118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,599,176,53.6,14.6
Estimate Commuting To Work Workers 16 Years And Over,5923,655,5923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4551,647,76.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",482,172,8.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,279,129,4.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,96,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,399,167,6.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6430,655,6430,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2394,417,37.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1047,317,16.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1713,544,26.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",784,214,12.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",492,196,7.7,3.0
