Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14234,889,14234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9389,893,66.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8667,897,60.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8022,798,56.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,645,275,4.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,722,165,5.1,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4845,483,34.0,3.5
Estimate Employment Status Civilian Labor Force,8667,897,8667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.9
Estimate Employment Status Females 16 Years And Over,7543,646,7543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4652,541,61.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4445,544,58.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4257,571,56.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1829,375,1829,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1454,380,79.5,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2575,432,2575,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1629,458,63.3,13.3
Estimate Commuting To Work Workers 16 Years And Over,8244,741,8244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7155,727,86.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",619,220,7.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,81,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,103,71,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,95,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,67,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8022,798,8022,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3030,601,37.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2007,386,25.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1996,364,24.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,137,4.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",614,200,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,8022,798,8022,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,57,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,227,110,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,244,96,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,61,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,863,231,10.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",289,129,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,41,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",426,151,5.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",520,175,6.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2094,433,26.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2135,472,26.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",332,108,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,708,291,8.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8022,798,8022,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5720,542,71.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1893,542,23.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,391,143,4.9,1.8
