Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5523,508,5523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2929,383,53.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2929,383,53.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2849,369,51.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,75,1.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2594,327,47.0,4.6
Estimate Employment Status Civilian Labor Force,2929,383,2929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.4
Estimate Employment Status Females 16 Years And Over,2874,282,2874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1403,279,48.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1403,279,48.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1340,258,46.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,517,160,517,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,360,172,69.6,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1046,217,1046,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,678,209,64.8,13.6
Estimate Commuting To Work Workers 16 Years And Over,2716,371,2716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2161,315,79.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",448,187,16.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,59,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,49,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2849,369,2849,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",614,173,21.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,565,209,19.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,691,215,24.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,95,6.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",785,153,27.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2849,369,2849,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,63,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,48,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,699,179,24.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,45,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,445,174,15.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",181,77,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,24,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,52,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",218,104,7.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",544,198,19.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",256,133,9.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,46,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,176,98,6.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2849,369,2849,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2139,319,75.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,547,199,19.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,91,5.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2685,250,2685,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",143,86,5.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",308,140,11.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",346,132,12.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",220,97,8.2,3.5
