Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25782,1451,25782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15827,974,61.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15821,974,61.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14789,964,57.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1032,240,4.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9955,947,38.6,2.5
Estimate Employment Status Civilian Labor Force,15821,974,15821,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.5
Estimate Employment Status Females 16 Years And Over,13745,906,13745,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7554,546,55.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7554,546,55.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6974,524,50.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3047,616,3047,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2117,556,69.5,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5057,645,5057,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3110,524,61.5,6.9
Estimate Commuting To Work Workers 16 Years And Over,14393,955,14393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5334,656,37.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",810,210,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6305,533,43.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,602,173,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,336,121,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1006,292,7.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14789,964,14789,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4349,451,29.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3604,438,24.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3520,465,23.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1385,329,9.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1931,346,13.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14789,964,14789,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,45,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1115,330,7.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,567,182,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,393,167,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1736,327,11.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1513,289,10.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,223,88,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",987,211,6.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1595,279,10.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3610,367,24.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1125,196,7.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1022,242,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,872,180,5.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14789,964,14789,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11612,832,78.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2216,331,15.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,961,300,6.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9347,514,9347,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",514,157,5.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",239,91,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",654,196,7.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",581,221,6.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1179,330,12.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1362,237,14.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1285,261,13.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1659,239,17.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",939,194,10.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",935,171,10.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78498,7025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95069,5266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7632,441,81.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98824,5139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2731,356,29.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18476,1901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1542,218,16.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26430,5108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,724,247,7.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11189,1254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,298,134,3.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4199,1204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1428,305,15.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7550,494,7550,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",276,117,3.7,1.6
