Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,223,74,223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,42,48.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,42,48.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,108,42,48.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,52,51.6,13.2
Estimate Employment Status Civilian Labor Force,108,42,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.7
Estimate Employment Status Females 16 Years And Over,116,47,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,30,52.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,30,52.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,30,52.6,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,15,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,21.7,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,35,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,32,79.7,23.0
Estimate Commuting To Work Workers 16 Years And Over,86,33,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,32,93.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,7.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,108,42,108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,22,43.5,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,6.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,15,19.4,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,15,15.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,14,14.8,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,108,42,108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,14,20.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,15,13.9,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,9,8.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,2.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,7,2.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,18.7
