Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1309,282,1309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,595,245,45.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,595,245,45.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,595,245,45.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,714,165,54.5,12.1
Estimate Employment Status Civilian Labor Force,595,245,595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.1
Estimate Employment Status Females 16 Years And Over,614,141,614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,111,43.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,111,43.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,269,111,43.8,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,54,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,47,65.6,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,14,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,7,55.6,45.0
Estimate Commuting To Work Workers 16 Years And Over,562,232,562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",534,236,95.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,1.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,9,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,595,245,595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,154,41.2,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,58,13.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,57,15.8,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,51,11.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,107,17.5,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,595,245,595,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,55,12.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,104,17.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,34,8.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,14,2.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,27,3.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,45,7.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,36,12.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,54,8.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,47,8.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,103,18.2,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,595,245,595,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,329,144,55.3,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,165,111,27.7,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,61,17.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,747,166,747,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,42,8.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",75,56,10.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,49,10.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",120,102,16.1,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",113,53,15.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,41,9.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,31,8.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",107,78,14.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,14,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",51,45,6.8,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37837,8063,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72097,20179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,411,160,55.0,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79685,31748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,404,96,54.1,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22645,2968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,271,77,36.3,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24306,6243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,48,38,6.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9421,1593,(X),(X)
