Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41214,1700,41214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27041,1311,65.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26937,1314,65.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25069,1291,60.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1868,314,4.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,104,67,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14173,954,34.4,1.8
Estimate Employment Status Civilian Labor Force,26937,1314,26937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.2
Estimate Employment Status Females 16 Years And Over,20905,895,20905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12681,698,60.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12645,696,60.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11434,693,54.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4267,551,4267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2619,445,61.4,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8950,862,8950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5620,629,62.8,6.6
Estimate Commuting To Work Workers 16 Years And Over,24184,1297,24184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19589,1330,81.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2551,380,10.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),242,157,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,208,131,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,513,289,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1081,254,4.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25069,1291,25069,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6976,675,27.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4533,477,18.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5872,548,23.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2764,378,11.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4924,611,19.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,25069,1291,25069,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,98,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2075,324,8.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1632,314,6.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,827,206,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3733,511,14.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3157,520,12.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,224,99,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",985,231,3.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1961,320,7.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5294,640,21.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2402,475,9.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1234,241,4.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1401,238,5.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25069,1291,25069,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19329,1156,77.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4312,466,17.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1399,291,5.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,29,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14516,564,14516,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",464,145,3.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",299,93,2.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",830,216,5.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",812,208,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1544,361,10.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2890,386,19.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2083,332,14.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3185,326,21.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1404,345,9.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1005,212,6.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79833,4140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94612,4065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12727,568,87.7,1.6
