Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,528,190,528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,336,152,63.6,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,336,152,63.6,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,145,59.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,33,3.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,192,91,36.4,13.7
Estimate Employment Status Civilian Labor Force,336,152,336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,9.2
Estimate Employment Status Females 16 Years And Over,256,108,256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,98,59.4,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,98,59.4,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,92,51.6,23.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,111,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,111,100.0,38.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,46,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,46,100.0,43.8
Estimate Commuting To Work Workers 16 Years And Over,316,145,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",256,130,81.0,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,39,7.3,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,30,6.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,29,5.7,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,145,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,120,53.2,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,30,6.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,29,6.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,96,34.2,25.1
Estimate Industry Civilian Employed Population 16 Years And Over,316,145,316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,39,7.9,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,68,13.0,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,87,32.9,25.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,62,19.3,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,62,20.9,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,30,6.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,316,145,316,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,263,141,83.2,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,38,10.1,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,29,6.6,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,259,96,259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,36,12.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,54,21.6,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,20,4.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,19,5.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",103,72,39.8,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",42,43,16.2,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82531,48548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68489,14515,(X),(X)
