Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6427,307,6427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4208,263,65.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4208,263,65.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3946,292,61.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,262,118,4.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2219,270,34.5,3.5
Estimate Employment Status Civilian Labor Force,4208,263,4208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.8
Estimate Employment Status Females 16 Years And Over,3187,249,3187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1963,218,61.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1963,218,61.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1855,226,58.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,96,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,196,83,81.0,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1141,216,1141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,955,230,83.7,10.0
Estimate Commuting To Work Workers 16 Years And Over,3847,290,3847,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3234,246,84.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,96,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,80,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,299,162,7.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3946,292,3946,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1219,203,30.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,588,170,14.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,890,189,22.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",447,126,11.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",802,166,20.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,3946,292,3946,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,40,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,427,117,10.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,878,194,22.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,65,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,354,105,9.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,91,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,35,1.1,0.9
