Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5979,393,5979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3616,346,60.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3616,346,60.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3429,336,57.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,87,3.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2363,327,39.5,4.6
Estimate Employment Status Civilian Labor Force,3616,346,3616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.3
Estimate Employment Status Females 16 Years And Over,2783,259,2783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1492,217,53.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1492,217,53.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1393,214,50.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,544,178,544,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,524,181,96.3,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,937,180,937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,783,173,83.6,14.2
Estimate Commuting To Work Workers 16 Years And Over,3390,331,3390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2990,309,88.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,93,6.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,43,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,50,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,77,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3429,336,3429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",808,164,23.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,527,159,15.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,671,145,19.6,3.9
