Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5879,782,5879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2440,485,41.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2440,485,41.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2318,473,39.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,101,2.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3439,570,58.5,6.0
Estimate Employment Status Civilian Labor Force,2440,485,2440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.0
Estimate Employment Status Females 16 Years And Over,2904,451,2904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1149,295,39.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1149,295,39.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1094,285,37.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,400,188,400,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,125,48.5,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1213,363,1213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,745,300,61.4,17.0
Estimate Commuting To Work Workers 16 Years And Over,2255,482,2255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2118,462,93.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,49,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,103,4.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2318,473,2318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",709,288,30.6,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,446,210,19.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,412,195,17.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,146,12.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",455,219,19.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,2318,473,2318,(X)
