Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2958,539,2958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1537,425,52.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1537,425,52.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1433,426,48.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,60,3.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1421,251,48.0,7.6
Estimate Employment Status Civilian Labor Force,1537,425,1537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.3
Estimate Employment Status Females 16 Years And Over,1459,323,1459,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,711,248,48.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,711,248,48.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,686,251,47.0,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,123,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,124,88.4,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,77,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,75,89.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,1370,406,1370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1151,388,84.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,87,6.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,26,0.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,31,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,68,7.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1433,426,1433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",318,149,22.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,435,207,30.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,234,104,16.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,155,19.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,91,11.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1433,426,1433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,12,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,227,155,15.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,61,5.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,129,10.6,8.7
