Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40306,340,40306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26884,687,66.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26798,678,66.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25843,712,64.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,955,276,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,86,92,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13422,642,33.3,1.6
Estimate Employment Status Civilian Labor Force,26798,678,26798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.0
Estimate Employment Status Females 16 Years And Over,20387,209,20387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12925,443,63.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12925,443,63.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12632,453,62.0,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3562,245,3562,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2315,319,65.0,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7854,256,7854,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6625,401,84.4,4.3
Estimate Commuting To Work Workers 16 Years And Over,25156,710,25156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20565,945,81.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2404,557,9.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,72,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,490,205,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,481,245,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1115,382,4.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25843,712,25843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9059,716,35.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5010,579,19.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5489,523,21.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1780,317,6.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4505,507,17.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,25843,712,25843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",423,139,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1066,269,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3927,436,15.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,621,188,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2935,443,11.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",976,273,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,291,124,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1065,238,4.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1906,361,7.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7444,624,28.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2639,468,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1504,406,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1046,256,4.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25843,712,25843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20046,722,77.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4410,528,17.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1358,377,5.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,35,0.1,0.1
