Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,60183,1718,60183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35218,1240,58.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35167,1244,58.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31931,1213,53.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3236,420,5.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,61,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24965,1310,41.5,1.6
Estimate Employment Status Civilian Labor Force,35167,1244,35167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,1.2
Estimate Employment Status Females 16 Years And Over,31349,1103,31349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16126,755,51.4,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16126,755,51.4,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14442,803,46.1,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,7454,843,7454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4461,652,59.8,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16285,924,16285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9405,927,57.8,4.2
Estimate Commuting To Work Workers 16 Years And Over,31269,1198,31269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23939,1072,76.6,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4370,477,14.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),600,170,1.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,204,94,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,675,222,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1481,290,4.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31931,1213,31931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6339,689,19.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8081,631,25.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7175,566,22.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4626,493,14.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5710,577,17.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,31931,1213,31931,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",345,146,1.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3542,475,11.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3408,467,10.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,560,167,1.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4074,523,12.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2695,362,8.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,534,158,1.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1314,267,4.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3182,495,10.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6247,577,19.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3373,456,10.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1685,340,5.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,972,221,3.0,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31931,1213,31931,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24573,1202,77.0,2.0
