Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19948,1523,19948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14326,1108,71.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14316,1108,71.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13389,975,67.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,927,334,4.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5622,738,28.2,2.6
Estimate Employment Status Civilian Labor Force,14316,1108,14316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.1
Estimate Employment Status Females 16 Years And Over,9566,767,9566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5925,494,61.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5915,493,61.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5602,484,58.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1817,339,1817,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1291,293,71.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4902,582,4902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3408,513,69.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,12688,911,12688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8389,669,66.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1890,342,14.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),707,188,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,348,128,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,794,245,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,560,207,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13389,975,13389,(X)
