Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1736,403,1736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,967,323,55.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,967,323,55.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,917,294,52.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,49,2.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,769,229,44.3,10.9
Estimate Employment Status Civilian Labor Force,967,323,967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.0
Estimate Employment Status Females 16 Years And Over,878,187,878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,425,169,48.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,425,169,48.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,381,141,43.4,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,181,88,181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,56,43.1,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,332,166,332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,67,32.8,19.1
Estimate Commuting To Work Workers 16 Years And Over,915,294,915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",745,225,81.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,81,10.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,31,3.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,33,4.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,917,294,917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,59,14.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,39,9.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,127,27.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",335,158,36.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,68,12.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,917,294,917,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,280,135,30.5,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,114,13.5,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,25,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,47,8.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,28,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,59,7.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,0.5,0.6
