Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14653,433,14653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8258,457,56.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8248,458,56.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7476,437,51.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,772,272,5.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6395,450,43.6,2.7
Estimate Employment Status Civilian Labor Force,8248,458,8248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.1
Estimate Employment Status Females 16 Years And Over,7519,292,7519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3948,322,52.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3948,322,52.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3605,311,47.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1129,203,1129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,610,147,54.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2808,349,2808,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1983,374,70.6,11.0
Estimate Commuting To Work Workers 16 Years And Over,7427,437,7427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5923,453,79.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",810,264,10.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,18,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,127,69,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,88,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,329,127,4.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7476,437,7476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2396,312,32.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1302,211,17.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1241,238,16.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",977,241,13.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1560,304,20.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,7476,437,7476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,69,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,383,190,5.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1453,282,19.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,74,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1094,281,14.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",450,141,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,72,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",219,89,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",304,91,4.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2043,287,27.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",492,125,6.6,1.7
