Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1933,319,1933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1426,253,73.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1417,255,73.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1355,243,70.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,64,3.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,17,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,151,26.2,6.1
Estimate Employment Status Civilian Labor Force,1417,255,1417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.3
Estimate Employment Status Females 16 Years And Over,1034,194,1034,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,686,147,66.3,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,686,147,66.3,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,686,147,66.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,118,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,87,57.0,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,110,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,77,73.5,23.0
Estimate Commuting To Work Workers 16 Years And Over,1333,228,1333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1205,220,90.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,57,5.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,49,3.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1355,243,1355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",526,215,38.8,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,122,16.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,102,15.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,84,9.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",272,106,20.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1355,243,1355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,54,4.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,523,196,38.6,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,201,89,14.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,28,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,52,3.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,44,2.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",335,131,24.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,20,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,21,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,62,6.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1355,243,1355,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1094,260,80.7,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,226,116,16.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,20,1.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,28,1.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,924,140,924,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,56,6.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,17,1.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,20,1.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,58,8.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",235,84,25.4,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",325,112,35.2,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",125,54,13.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,36,2.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",40,47,4.3,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79615,9496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85890,12036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,827,143,89.5,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83662,14532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,258,91,27.9,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19969,3000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,202,81,21.9,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18145,4902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,37,38,4.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,733,135,733,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",14,17,1.9,2.3
