Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21887,377,21887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13214,484,60.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13150,488,60.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12206,562,55.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,944,418,4.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,84,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8673,520,39.6,2.2
Estimate Employment Status Civilian Labor Force,13150,488,13150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.1
Estimate Employment Status Females 16 Years And Over,11475,406,11475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6632,348,57.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6629,348,57.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6237,384,54.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1738,269,1738,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1425,298,82.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3092,354,3092,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2577,366,83.3,7.1
Estimate Commuting To Work Workers 16 Years And Over,12033,572,12033,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9029,529,75.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1480,367,12.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,319,147,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,57,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1105,271,9.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12206,562,12206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4233,453,34.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2485,390,20.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3041,435,24.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1099,214,9.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1348,239,11.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,12206,562,12206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",205,94,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,819,177,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,489,166,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,305,132,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1716,322,14.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",506,147,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,203,91,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",587,165,4.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",970,248,7.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3124,395,25.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1234,355,10.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",594,230,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1454,359,11.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12206,562,12206,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8870,522,72.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2630,410,21.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,698,169,5.7,1.4
