Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1429,120,1429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,924,95,64.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,924,95,64.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,863,92,60.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,30,4.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,505,84,35.3,4.7
Estimate Employment Status Civilian Labor Force,924,95,924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.2
Estimate Employment Status Females 16 Years And Over,690,69,690,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,409,53,59.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,409,53,59.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,371,54,53.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,46,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,39,78.4,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,68,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,56,67.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,855,93,855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",668,94,78.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,40,10.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,55,31,6.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,16,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,19,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,863,92,863,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,44,24.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,55,15.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,42,15.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,67,21.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,52,22.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,863,92,863,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,32,8.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,41,7.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,207,53,24.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,27,5.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,49,12.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,31,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,13,2.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,11,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",151,39,17.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,42,6.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,36,5.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,12,2.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,863,92,863,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,686,94,79.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,104,30,12.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,31,8.1,3.8
