Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11679,1161,11679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6796,858,58.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6796,858,58.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6028,846,51.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,768,228,6.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4883,593,41.8,3.7
Estimate Employment Status Civilian Labor Force,6796,858,6796,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,3.4
Estimate Employment Status Females 16 Years And Over,5426,542,5426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2574,436,47.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2574,436,47.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2162,418,39.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1423,340,1423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,563,163,39.6,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3928,622,3928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2175,405,55.4,8.4
Estimate Commuting To Work Workers 16 Years And Over,5969,848,5969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4810,738,80.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",824,287,13.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,32,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,21,31,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,168,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,90,1.7,1.5
