Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,697,71,697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,357,50,51.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,357,50,51.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,349,51,50.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,53,48.8,5.3
Estimate Employment Status Civilian Labor Force,357,50,357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.2
Estimate Employment Status Females 16 Years And Over,377,53,377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,33,52.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,33,52.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,33,52.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,31,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,27,64.7,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,42,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,35,73.2,14.1
Estimate Commuting To Work Workers 16 Years And Over,344,50,344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",299,43,86.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,15,5.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,12,5.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,349,51,349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,34,35.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,23,17.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,18,17.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,23,18.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,17,12.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,349,51,349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,17,7.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,12,8.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,19,9.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,12,4.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,15,9.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,9,4.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,9,5.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,32,33.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,16,5.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,12,3.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,12,4.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,349,51,349,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,230,36,65.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,26,24.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,19,9.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,4,0.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,346,42,346,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,8,3.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,15,6.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,26,17.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,17,11.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,25,15.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,17,15.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,23,17.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,17,10.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,7,2.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44615,9182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64612,14568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,246,40,71.1,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71496,19481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,132,25,38.2,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20479,2650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,44,13,12.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18332,4368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,10,4.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17612,5730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,6,1.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),767,325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,46,18,13.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,252,40,252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,7,3.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",16,12,6.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",37,15,14.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",26,14,10.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",45,18,17.9,6.4
