Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,90,59,90,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,51,73.3,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,51,73.3,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,66,51,73.3,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,31.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,21,26.7,20.9
Estimate Employment Status Civilian Labor Force,66,51,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.9
Estimate Employment Status Females 16 Years And Over,24,31,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,29,79.2,47.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,29,79.2,47.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,29,79.2,47.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,61,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,61,100.0,48.7
Estimate Commuting To Work Workers 16 Years And Over,66,51,66,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",66,51,100.0,37.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,37.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,37.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,37.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,37.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,37.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,66,51,66,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,39,74.2,32.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,37.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,37.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,26,25.8,32.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,37.9
Estimate Industry Civilian Employed Population 16 Years And Over,66,51,66,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,26,25.8,32.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,37.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,37.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,37.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,37.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,37.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,37.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,43,45.5,54.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,37.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,29,28.8,36.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,37.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,37.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,37.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,66,51,66,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,66,51,100.0,37.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,37.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,37.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,37.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,43,29,43,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,46.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,46.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,9,11.6,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,46.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,46.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,10,16.3,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,17,27.9,46.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,29,44.2,54.8
