Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,607,159,607,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,321,112,52.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,318,112,52.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,296,110,48.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,13,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,286,69,47.1,7.7
Estimate Employment Status Civilian Labor Force,318,112,318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,4.6
Estimate Employment Status Females 16 Years And Over,265,59,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,37,35.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,37,35.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,35,28.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,19,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,13,58.6,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,31,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,26,58.0,30.1
Estimate Commuting To Work Workers 16 Years And Over,287,110,287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",177,53,61.7,22.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,67,31.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,32,7.3,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,9.1
