Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2756,206,2756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1814,180,65.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1801,182,65.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1764,184,64.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,36,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,24,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,942,152,34.2,4.7
Estimate Employment Status Civilian Labor Force,1801,182,1801,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.0
Estimate Employment Status Females 16 Years And Over,1327,116,1327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,769,132,58.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,769,132,58.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,759,132,57.2,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,335,62,335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,68,42.4,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,746,124,746,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,577,175,77.3,13.6
Estimate Commuting To Work Workers 16 Years And Over,1746,187,1746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1423,224,81.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",287,119,16.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,30,33,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1764,184,1764,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",573,113,32.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,378,119,21.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,109,17.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,81,13.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",278,84,15.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1764,184,1764,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",273,79,15.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,222,78,12.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,63,11.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,198,86,11.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,59,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,19,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,14,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",120,85,6.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",366,83,20.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,38,2.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",103,79,5.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,84,5.8,4.7
