Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,133,44,133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,46,75.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,46,75.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,45,73.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,1.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,33,14,24.8,13.0
Estimate Employment Status Civilian Labor Force,100,46,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,4.4
Estimate Employment Status Females 16 Years And Over,69,25,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,26,63.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,26,63.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,25,60.9,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,100.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,30,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,13,30.4,59.3
Estimate Commuting To Work Workers 16 Years And Over,98,45,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,41,85.7,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,6.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,1.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,7.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,98,45,98,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,25,39.8,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,8,6.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,6.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,24,29.6,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,15,18.4,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,98,45,98,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,23,28.6,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,11,11.2,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,1.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,4.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,6.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,2.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,4.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,9.2,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,24,28.6,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,5.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,20.3
