Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2457,218,2457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1322,141,53.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1322,141,53.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,115,47.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,89,6.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1135,150,46.2,4.0
Estimate Employment Status Civilian Labor Force,1322,141,1322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,6.1
Estimate Employment Status Females 16 Years And Over,1243,134,1243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,667,93,53.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,667,93,53.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,600,68,48.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,48,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,46,78.9,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,610,171,610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,498,167,81.6,8.8
Estimate Commuting To Work Workers 16 Years And Over,1125,114,1125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",982,98,87.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,36,5.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,14,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,30,4.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1165,115,1165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",317,51,27.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,50,18.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,258,47,22.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,31,10.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,64,21.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1165,115,1165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,20,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,23,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,246,70,21.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,23,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,37,11.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,21,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,22,4.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,18,3.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",303,60,26.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,29,8.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,24,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,20,3.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1165,115,1165,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,972,106,83.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,124,32,10.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,30,5.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1242,127,1242,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",103,61,8.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,25,4.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",107,35,8.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,35,9.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",163,43,13.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",278,62,22.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",134,38,10.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",202,42,16.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,17,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,21,3.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55929,5425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74825,11504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,811,91,65.3,5.3
