Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3944,379,3944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2233,322,56.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2226,320,56.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2144,326,54.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,51,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1711,288,43.4,6.0
Estimate Employment Status Civilian Labor Force,2226,320,2226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.3
Estimate Employment Status Females 16 Years And Over,2160,226,2160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1131,218,52.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1131,218,52.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1113,219,51.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,627,224,627,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,356,184,56.8,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,830,158,830,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,619,160,74.6,15.6
Estimate Commuting To Work Workers 16 Years And Over,2136,332,2136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1864,307,87.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,64,5.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,50,51,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,84,4.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2144,326,2144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",711,178,33.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,394,209,18.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,418,138,19.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,92,10.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,143,18.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2144,326,2144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,40,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,100,8.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,310,106,14.5,4.7
