Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7267,244,7267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4851,298,66.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4851,298,66.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4783,300,65.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,52,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2416,276,33.2,3.6
Estimate Employment Status Civilian Labor Force,4851,298,4851,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.1
Estimate Employment Status Females 16 Years And Over,3696,160,3696,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2430,201,65.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2430,201,65.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2402,202,65.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,588,106,588,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,97,63.8,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1473,148,1473,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1215,200,82.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,4688,298,4688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3535,263,75.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",496,125,10.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,311,108,6.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,70,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,239,80,5.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4783,300,4783,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1902,214,39.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,844,163,17.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,893,136,18.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",455,119,9.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",689,139,14.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,4783,300,4783,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,62,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,285,111,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,639,157,13.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,63,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,373,118,7.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",325,95,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,41,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",249,90,5.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",222,80,4.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1509,227,31.5,4.0
