Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1928,411,1928,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1234,339,64.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1234,339,64.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1181,331,61.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,63,2.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,694,232,36.0,9.9
Estimate Employment Status Civilian Labor Force,1234,339,1234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,5.0
Estimate Employment Status Females 16 Years And Over,1181,279,1181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,644,203,54.5,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,644,203,54.5,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,591,186,50.0,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,336,157,336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,254,155,75.6,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,319,145,319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,142,70.2,23.0
Estimate Commuting To Work Workers 16 Years And Over,1181,331,1181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",936,282,79.3,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,128,15.6,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,48,5.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1181,331,1181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",356,163,30.1,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,119,21.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,65,8.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,140,19.3,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",243,131,20.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1181,331,1181,(X)
